id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
195898780,11.6397743225098,1329.15307617188,104.030609130859,30.5660018920898,445.672943115234,21.548469543457,102,127,112,121,106,126,236,221,211,226,217,218,83,141,107,132,95,130,165,290,183,260,166,291,324,54,156,93,269,61,526,42,324,162,414,71,75,50,52,50,52,50,52,669,493,628,563,650,530,166,217,189,177,184,179,585,58,249,135,424,83,529,2333,297,536,2448,539,2143,301,523,2354,570,2288,334,566,2459,547,2339,308,547,2481,518,2308,304,534,2394,472,2228,275,490,2297,420,2060,228,428,2147,433,1964,233,422,2094,417,1856,219,404,2003,438,1844,230,415,2017,461,1874,246,427,2087,509,1984,278,476,2222,0.555867433547974,0.555812239646912,0.573349058628082,0.577387630939484,0.575579047203064,0.555590808391571,0.555239140987396,0.555592834949493,0.562819838523865,0.566544353961945,0.568511605262756,0.558978974819183,1.00724458694458,1.01292550563812,1.0255081653595,1.03612244129181,1.03571712970734,1.01987862586975,1.01335906982422,1.01489174365997,1.02568864822388,1.03735148906708,1.03143930435181,1.01321935653687,0.564204037189484,0.570523381233215,0.575042963027954,0.575173199176788,0.571036458015442,0.569596171379089,0.570873618125916,0.566139996051788,0.566669642925262,0.580107748508453,0.581719398498535,0.57460218667984,0.779767424444444,6.41497770077778,2.63100512522222,128.334413577778,0.805726194555556,1043.81576393333,0.0063328219355219,0.326314779385396,0.112013067347751,13.7398467456977,0.234140765669507,73.026180080569
194801065,7.31636905670166,816.071411132812,51.1785697937012,21.5268173217773,711.155395507812,27.2285709381104,112,159,132,152,125,157,318,136,165,155,182,154,137,228,160,193,157,204,161,191,179,198,163,206,522,58,142,90,236,65,509,25,189,69,265,47,53,59,62,60,61,60,62,434,475,444,440,435,448,405,334,377,362,402,346,516,36,149,55,321,58,2754,3228,2564,2733,2399,567,1783,329,612,2072,847,1776,608,853,1986,2072,2708,1841,2046,2225,3443,3788,3138,3378,2505,1383,2013,1062,1318,1948,657,1745,364,655,2029,608,2311,370,704,2241,529,2410,334,663,2261,507,2249,324,631,2223,494,2027,301,595,2170,481,1894,282,574,2084,0.386644005775452,0.386581778526306,0.394799053668976,0.448555409908295,0.489143550395966,0.524914622306824,0.514709174633026,0.479146420955658,0.470748484134674,0.442252278327942,0.420369237661362,0.401683062314987,0.733906328678131,0.73451554775238,0.799062073230743,0.899729013442993,0.96836394071579,0.984909892082214,1.00099563598633,0.972190678119659,0.964621424674988,0.929671883583069,0.876254618167877,0.796825885772705,0.42175105214119,0.423646628856659,0.454359978437424,0.524487555027008,0.568117320537567,0.602844834327698,0.608761727809906,0.560726761817932,0.54065865278244,0.502460241317749,0.47293558716774,0.443280220031738,0.392464305210526,23.6277295205263,0.195011664789474,0.127107903105263,1.06373868089474,232.556524205263,0.0049345896532841,0.830628838973476,0.0802291408078747,0.0232183788584322,0.0224177680010175,37.1170491897632
186019364,14.7627973556519,951.714294433594,130.714279174805,59.7546195983887,305.138488769531,18.2857131958008,105,137,119,132,111,136,209,168,171,170,180,169,123,167,123,137,134,149,76,382,152,346,94,385,251,33,76,67,151,51,522,447,367,332,436,475,45,57,60,58,58,57,58,841,481,755,538,813,477,82,138,94,115,94,138,505,225,268,185,409,195,411,2234,239,434,2304,399,2083,257,407,2167,387,2086,236,398,2199,389,2165,229,406,2271,374,2208,215,408,2256,358,2176,210,399,2207,338,2174,198,384,2165,304,2143,169,352,2103,283,2087,151,328,2012,283,2065,151,321,2002,313,2158,179,340,2131,344,2108,209,360,2137,0.31570366024971,0.316777527332306,0.312560707330704,0.308998644351959,0.301520615816116,0.293973863124847,0.291319787502289,0.295002430677414,0.301194369792938,0.307047337293625,0.313355445861816,0.311082422733307,0.58641642332077,0.587237894535065,0.580012857913971,0.580142915248871,0.58013528585434,0.577907681465149,0.571156442165375,0.569480776786804,0.569554269313812,0.581153810024261,0.588187634944916,0.584060430526733,0.346752941608429,0.351584106683731,0.352234899997711,0.34864404797554,0.344541281461716,0.340438097715378,0.336228787899017,0.334772646427155,0.338768482208252,0.343984603881836,0.347971528768539,0.342380583286285,0.6487112325,4.836256557,0.5239647085,13.946820075,1.883354526,395.3512938,0.0028349346284534,0.059806377374909,0.0280926658158571,0.624399294062943,0.0066934148079558,3.56961305867339
195623335,-1.72872030735016,742.5,35.75,17.9702949523926,707.504821777344,31.3178577423096,103,156,118,139,109,150,280,149,202,160,219,151,257,430,328,388,285,414,156,111,141,127,144,119,551,118,222,150,308,112,518,52,299,125,386,68,77,58,61,57,59,57,60,557,675,602,642,583,664,287,213,257,231,272,218,951,74,287,140,503,89,4600,4735,4230,4452,3139,2150,2826,1624,1919,2737,3087,3514,2602,2880,2817,4522,4769,3987,4334,3203,6674,6624,6317,6576,4149,5552,5647,5131,5381,3728,4725,4880,4141,4554,3098,3641,3783,3007,3441,2358,2027,2917,1427,1839,2663,1062,2904,625,988,3056,994,2796,599,906,3049,1154,2338,652,940,2937,0.386432707309723,0.341581493616104,0.364474833011627,0.375818938016891,0.366868764162064,0.465524405241013,0.49971279501915,0.496039003133774,0.486693263053894,0.461789578199387,0.410802632570267,0.386808902025223,0.790687739849091,0.762254178524017,0.775075435638428,0.774797141551971,0.835049331188202,0.963722050189972,1.01434171199799,1.02525997161865,1.01357138156891,0.96740448474884,0.901055932044983,0.845935583114624,0.436216205358505,0.41522079706192,0.41302165389061,0.428860247135162,0.478400975465775,0.563603043556213,0.577334463596344,0.577681720256805,0.565681040287018,0.542930364608765,0.509137213230133,0.475412636995316,0.514598697888889,22.7466025855556,0.0403022023333333,0.0875459114444444,1.21652278344444,222.024090433333,0.0072485392690143,0.537426721279098,0.014649681983528,0.0180916557522521,0.014563425400658,231.763813809223
106487771,24.9284725189209,527.233337402344,155.133331298828,122.722663879395,264.166687011719,19.1533355712891,134,142,137,141,136,142,211,192,195,195,198,192,107,174,125,153,112,168,255,283,281,284,274,294,159,66,112,77,135,57,250,173,193,130,214,141,39,65,67,66,67,65,67,578,554,560,555,565,538,167,162,159,161,161,168,281,196,163,170,211,209,870,2999,418,814,3380,1023,2326,472,798,3166,1062,2512,499,849,3304,1033,2705,494,863,3372,719,3149,345,728,3361,638,3027,300,650,3247,656,2749,295,625,3125,697,2536,315,630,3037,724,2366,326,626,2958,793,2240,364,655,2918,892,2194,415,708,2980,973,2228,448,758,3074,0.230252116918564,0.231156319379807,0.237623304128647,0.243167817592621,0.23894502222538,0.230618938803673,0.227697923779488,0.225543349981308,0.221598967909813,0.222748756408691,0.215628057718277,0.220086768269539,0.468707770109177,0.474715024232864,0.477820366621017,0.471378237009048,0.466247767210007,0.463816106319427,0.463091462850571,0.452317476272583,0.455298990011215,0.446277678012848,0.44915959239006,0.455446124076843,0.249925404787064,0.251779317855835,0.257465690374374,0.258949816226959,0.257294178009033,0.259982585906982,0.255713582038879,0.251726388931274,0.252227902412415,0.247439563274384,0.244025006890297,0.246354028582573,0.514564739,13.94389166,1.326952812,26.58809462,1.397998067,735.8440049,,,,,,
69553053,26.6875,1225.17858886719,323.964294433594,120.484046936035,231.70295715332,20.4535713195801,134,144,136,143,135,142,137,139,137,138,138,138,271,314,276,279,274,291,239,383,355,377,262,373,216,76,129,111,178,79,251,43,156,82,262,57,45,59,59,59,58,59,59,416,336,345,335,407,337,345,282,300,287,331,290,297,37,110,69,224,45,1046,2172,479,809,2869,575,3004,297,646,3135,719,2467,354,646,2961,886,2225,418,718,2858,1216,2301,551,920,3034,1352,2484,615,1030,3204,1321,2576,608,1026,3249,1225,2574,573,979,3202,991,2836,491,924,3194,683,3306,367,809,3273,526,3346,283,696,3230,541,3503,282,720,3400,0.313195496797562,0.284451812505722,0.272345811128616,0.277343183755875,0.305497735738754,0.366960823535919,0.425437748432159,0.457309246063232,0.499652624130249,0.521271884441376,0.450857222080231,0.361703604459763,0.710750639438629,0.673397839069366,0.652820646762848,0.642538130283356,0.659705281257629,0.750892162322998,0.878578245639801,0.949887275695801,0.981553912162781,0.977316379547119,0.910330832004547,0.792815208435059,0.349968403577805,0.319790363311768,0.305619984865189,0.307986408472061,0.336149454116821,0.411439418792725,0.488756328821182,0.528105020523071,0.562252223491669,0.57079142332077,0.499640077352524,0.403272658586502,0.546308757,13.2963459266667,8.58345399083333,51.0641694083333,1.21008796883333,1085.483827,0.0031697389326927,0.16350197301899,0.290481239022825,4.08357205982489,0.0151418476076092,32.1034875373895
146452098,13.3826589584351,1678.77624511719,314.547607421875,93.0768890380859,195.663833618164,15.1947622299194,112,124,116,120,114,122,175,136,148,142,154,142,114,239,166,190,126,211,370,418,369,405,382,415,402,164,328,215,395,149,422,109,268,157,350,107,70,56,57,56,56,56,57,448,411,450,421,443,414,182,171,181,174,176,170,457,141,321,281,384,109,771,2384,462,758,2891,711,1802,370,617,2446,757,1977,403,678,2580,804,2294,438,759,2869,777,2396,481,777,2890,754,2349,467,754,2882,612,2047,357,603,2598,592,1921,337,568,2502,581,1786,328,538,2393,608,1729,333,544,2363,661,1739,351,576,2419,675,1723,350,580,2405,0.338710606098175,0.38330939412117,0.416998416185379,0.453119874000549,0.457872837781906,0.426906883716583,0.403051763772964,0.374615222215652,0.337715029716492,0.305580258369446,0.291052013635635,0.290626168251038,0.713428974151611,0.773466646671295,0.818390190601349,0.852255523204803,0.864910781383514,0.828816056251526,0.795005917549133,0.750171482563019,0.689942538738251,0.643771409988403,0.626681685447693,0.635053038597107,0.381342053413391,0.422221958637238,0.462439745664597,0.497087180614471,0.502907514572144,0.476485341787338,0.446224123239517,0.413524150848389,0.371646076440811,0.335808932781219,0.317530363798141,0.32820737361908,0.6233615635,19.379701325,0.033679991,0.02405669,0.7390798055,1696.131524,0.0057842840838503,0.333496992638496,0.0019729523703039,0.0018332690825348,0.0004212609862122,142.140512118047
159702125,18.1307144165039,603.0,151.285720825195,107.824028015137,633.756774902344,27.1547622680664,144,160,154,159,149,160,381,354,371,371,369,363,91,142,106,109,106,117,436,478,455,464,442,474,228,61,105,79,131,59,314,42,171,103,236,76,39,75,76,76,76,75,76,179,168,171,168,176,162,385,354,374,370,382,364,245,50,153,75,138,50,739,2464,397,785,2434,1355,2223,646,1027,2678,1099,2027,518,880,2377,862,2103,429,789,2281,669,2900,375,793,2657,682,3406,389,837,2919,964,3136,534,965,2903,1389,2687,693,1111,2936,1517,2589,726,1143,2988,1515,2525,723,1133,2974,1462,2423,701,1095,2902,1438,2364,688,1080,2849,0.28640416264534,0.277458071708679,0.324505567550659,0.342492043972015,0.315063625574112,0.284867644309998,0.283175140619278,0.278663545846939,0.281238913536072,0.276397973299026,0.279520004987717,0.266193568706512,0.532608389854431,0.522148370742798,0.577624142169952,0.611897587776184,0.5981125831604,0.568874418735504,0.56315541267395,0.558411359786987,0.555342733860016,0.548904478549957,0.528911352157593,0.514992833137512,0.294477641582489,0.283573865890503,0.341897755861282,0.36332243680954,0.339561820030212,0.316144794225693,0.310416460037231,0.306913197040558,0.305232793092728,0.297581523656845,0.289502441883087,0.286680310964584,0.33026725,17.27377915,0.421983446,0.959290109,1.438682828,704.1659174,,,,,,
37200152,26.6251392364502,0.0,0.0,0.0,676.099548339844,32.0966644287109,130,137,133,138,133,138,214,220,228,234,221,232,324,390,348,373,325,383,182,290,215,218,195,222,173,188,165,234,120,197,134,131,100,70,112,85,21,80,80,80,80,80,80,592,468,555,556,573,557,226,243,230,226,231,221,107,61,51,88,56,83,1862,2397,876,1425,2609,2011,2603,941,1536,2788,1912,2497,898,1464,2695,1857,2415,871,1423,2619,2011,2565,944,1541,2776,2120,2697,993,1622,2906,2202,2789,1026,1683,2995,2215,2803,1025,1688,3004,2196,2791,1027,1672,2991,2200,2809,1025,1672,3003,2197,2801,1020,1671,2985,2125,2727,991,1619,2913,0.0890851616859436,0.0839538425207138,0.0721727758646011,0.0632249936461449,0.0553965903818607,0.0504686497151852,0.0512554384768009,0.053888350725174,0.0602152943611145,0.0672580301761627,0.0795210972428322,0.0872239246964455,0.259734690189362,0.255614042282104,0.25259804725647,0.250502526760101,0.253791749477386,0.250474959611893,0.253436982631683,0.256522536277771,0.255217850208282,0.258686929941177,0.25900998711586,0.259378105401993,0.0993878021836281,0.0936536118388176,0.0861047059297562,0.0789872407913208,0.0739246904850006,0.0698928162455559,0.0708534866571426,0.0721623674035072,0.0765210390090942,0.0836584270000458,0.0909618437290192,0.098026804625988,0.555366919,5.99347728583333,1.44135935383333,4.07599066616667,3.03914363333333,439.053645916667,0.0147969701674253,0.317077988213721,0.166434614730661,0.340563003228435,0.0933702216510529,61.0020148576508
35794689,2.74017858505249,690.0,90.3571395874023,55.4834098815918,763.880187988281,29.3071441650391,108,152,128,143,118,151,238,172,203,198,214,189,167,301,209,256,192,285,291,287,293,307,282,298,529,93,215,154,369,107,554,61,304,150,371,85,72,65,71,66,67,66,69,323,376,336,333,330,351,385,337,371,360,388,352,904,172,342,259,512,171,2205,2532,2002,2075,2126,854,1786,496,721,2296,1339,1910,982,1160,2125,2154,2525,1892,1999,2174,2966,3299,2729,2824,2608,3244,3557,2970,3107,2728,1316,1952,904,1131,2231,802,2194,451,758,2547,559,3186,318,713,3059,502,3298,279,661,3115,557,2809,303,641,2932,644,2207,347,632,2604,0.481335580348969,0.42299085855484,0.445307552814484,0.481695353984833,0.516886115074158,0.561447262763977,0.576452970504761,0.570014595985413,0.56669694185257,0.537286818027496,0.495479851961136,0.461100220680237,0.873046457767487,0.842398703098297,0.824078142642975,0.87849485874176,0.926823079586029,1.02024829387665,1.05256462097168,1.0552225112915,1.04721236228943,0.995884895324707,0.929563701152802,0.882507741451263,0.488901346921921,0.459901034832001,0.459075599908829,0.495604664087296,0.53769725561142,0.59674745798111,0.615465462207794,0.61099100112915,0.605058312416077,0.566137790679932,0.51386570930481,0.473897308111191,0.385371318,15.03496728,0.429784342,0.236175064,1.634867491,201.1547877,,,,,,
102240983,16.6891670227051,834.133361816406,125.733329772949,68.4353866577148,333.269989013672,22.5300006866455,120,131,128,131,124,132,183,135,153,150,160,144,43,51,46,56,43,45,416,544,505,549,427,551,202,39,128,86,176,53,343,46,229,94,304,71,59,59,61,59,61,59,61,265,177,218,196,260,189,319,279,277,255,313,261,284,44,158,101,226,73,542,3475,292,716,3311,669,2441,337,679,2735,603,2902,318,701,2987,561,3233,303,711,3144,525,3318,285,675,3212,552,3168,291,667,3172,583,2914,299,658,3060,648,2687,322,658,2958,782,2451,375,696,2874,858,2152,405,696,2668,892,2085,424,722,2639,797,2134,389,699,2611,0.433038026094437,0.443755626678467,0.447190672159195,0.440144240856171,0.427340775728226,0.404311150312424,0.386237472295761,0.365910679101944,0.365011394023895,0.360417813062668,0.3767229616642,0.395619451999664,0.878296911716461,0.89575731754303,0.894479155540466,0.891924619674683,0.872554838657379,0.830348074436188,0.790710806846619,0.772346675395966,0.775741934776306,0.789674758911133,0.823023200035095,0.849460124969482,0.516509056091309,0.530026376247406,0.528199553489685,0.522473335266113,0.507607161998749,0.479507982730865,0.455181866884232,0.437415897846222,0.436848789453506,0.442888796329498,0.467257738113403,0.488668531179428,0.718111195666667,95.3219332166667,134997.056756667,0.0043598746666666,0.0475087393333333,3812.70284766667,0.0373815338363457,0.767959606622341,63535.3868461818,0.0006150564687899,0.0027507591174496,3079.6380327213
193786186,1.43450260162354,391.428558349609,49.3571434020996,46.6359710693359,1363.4814453125,47.2928581237793,98,146,125,137,110,142,474,353,410,377,427,365,114,151,112,128,117,150,268,320,290,289,273,308,457,486,368,401,380,437,543,59,245,155,350,91,61,66,74,68,72,67,73,421,363,405,397,405,386,312,316,306,314,323,306,792,419,386,326,451,269,5152,5430,5318,5261,3433,1066,2231,727,970,2514,3688,4300,3620,3693,2921,4748,5005,5079,4931,3192,5657,5982,5637,5694,3667,5476,5726,5361,5482,3193,1777,2442,1456,1661,2146,775,2141,430,731,2532,567,2691,328,664,2759,528,2879,318,653,2845,590,2550,358,646,2759,658,2214,375,643,2593,0.241595089435577,0.169595316052437,0.243796929717064,0.280774772167206,0.32279360294342,0.38268718123436,0.431695967912674,0.420671552419662,0.372763484716415,0.350815802812576,0.354471892118454,0.316417366266251,0.354785621166229,0.365898191928864,0.429094851016998,0.578704237937927,0.648009777069092,0.735635042190552,0.797867655754089,0.799596130847931,0.740267038345337,0.702086985111237,0.633650422096252,0.542255342006683,0.258591324090958,0.178374126553535,0.24247869849205,0.322139710187912,0.364788889884949,0.433783739805222,0.488965839147568,0.476613223552704,0.422087013721466,0.393272995948792,0.366072416305542,0.319380342960358,0.323229271133333,30.1534665333333,0.772793099333333,0.240923911266667,1.4077019774,419.980129406667,0.0090189698987126,5.78332981884326,0.0540848159314329,0.0105915920576726,0.266790006392673,49.2546453553423
170720580,13.2072219848633,782.733337402344,40.966667175293,20.3215465545654,774.895812988281,30.6066665649414,134,158,147,153,143,157,275,200,239,221,247,208,108,134,103,107,119,120,352,363,362,361,358,369,507,75,163,149,183,87,480,48,215,122,222,77,45,74,72,76,76,76,73,159,167,159,165,146,169,490,471,479,474,497,463,507,60,143,101,162,71,902,1919,611,864,2062,692,2358,397,710,2545,683,2063,410,701,2252,746,1858,491,738,2046,1234,2272,914,1182,2254,1072,2482,735,1055,2526,696,3052,400,803,2903,672,3507,386,801,3179,737,3431,419,806,3260,857,3288,480,858,3324,870,2968,486,845,3144,794,2605,456,782,2825,0.413323044776917,0.389640897512436,0.384266406297684,0.407587915658951,0.421224802732468,0.439527958631516,0.413949728012085,0.41197806596756,0.429749429225922,0.439411669969559,0.408449769020081,0.403294950723648,0.720624148845673,0.706562995910645,0.720611095428467,0.733101606369019,0.774863064289093,0.814116716384888,0.792853832244873,0.795257687568665,0.797829449176788,0.787788867950439,0.759036421775818,0.728581488132477,0.327553182840347,0.299255669116974,0.303831964731216,0.314528167247772,0.334118127822876,0.399482071399689,0.377112478017807,0.385554045438766,0.364012718200684,0.368202775716782,0.343081086874008,0.335216850042343,0.478931374,22.42642812,0.160071479,1.133750035,1.562487957,400.4630978,,,,,,
